time,"apparent_temperature_max_Amarillo, Texas","apparent_temperature_max_Bloomington, Illinois","apparent_temperature_max_Buenos Aires, Argentina","apparent_temperature_max_Corrientes, Argentina","apparent_temperature_max_Des Moines, Iowa","apparent_temperature_max_Dhahran, Saudi Arabia","apparent_temperature_max_Doha, Qatar","apparent_temperature_max_Guaxupe, Brazil","apparent_temperature_max_Houston, Texas","apparent_temperature_max_Khon Kaen, Thailand","apparent_temperature_max_Lake Wales, Florida","apparent_temperature_max_Manizales, Colombia","apparent_temperature_max_Muzaffarnagar, India","apparent_temperature_max_Novy Urengoy, Russia","apparent_temperature_max_Sorriso, Brazil","apparent_temperature_max_Surgut, Russia","apparent_temperature_max_São José do Rio Preto, Brazil","apparent_temperature_max_São Paulo, Brazil","apparent_temperature_max_Tongliao, China","apparent_temperature_max_Toowoomba, Australia","apparent_temperature_max_Xalapa, Veracruz","apparent_temperature_max_Yirgacheffe, Ethiopia","apparent_temperature_min_Amarillo, Texas","apparent_temperature_min_Bloomington, Illinois","apparent_temperature_min_Buenos Aires, Argentina","apparent_temperature_min_Corrientes, Argentina","apparent_temperature_min_Des Moines, Iowa","apparent_temperature_min_Dhahran, Saudi Arabia","apparent_temperature_min_Doha, Qatar","apparent_temperature_min_Guaxupe, Brazil","apparent_temperature_min_Houston, Texas","apparent_temperature_min_Khon Kaen, Thailand","apparent_temperature_min_Lake Wales, Florida","apparent_temperature_min_Manizales, Colombia","apparent_temperature_min_Muzaffarnagar, India","apparent_temperature_min_Novy Urengoy, Russia","apparent_temperature_min_Sorriso, Brazil","apparent_temperature_min_Surgut, Russia","apparent_temperature_min_São José do Rio Preto, Brazil","apparent_temperature_min_São Paulo, Brazil","apparent_temperature_min_Tongliao, China","apparent_temperature_min_Toowoomba, Australia","apparent_temperature_min_Xalapa, Veracruz","apparent_temperature_min_Yirgacheffe, Ethiopia","precipitation_hours_Amarillo, Texas","precipitation_hours_Bloomington, Illinois","precipitation_hours_Buenos Aires, Argentina","precipitation_hours_Corrientes, Argentina","precipitation_hours_Des Moines, Iowa","precipitation_hours_Dhahran, Saudi Arabia","precipitation_hours_Doha, Qatar","precipitation_hours_Guaxupe, Brazil","precipitation_hours_Houston, Texas","precipitation_hours_Khon Kaen, Thailand","precipitation_hours_Lake Wales, Florida","precipitation_hours_Manizales, Colombia","precipitation_hours_Muzaffarnagar, India","precipitation_hours_Novy Urengoy, Russia","precipitation_hours_Sorriso, Brazil","precipitation_hours_Surgut, Russia","precipitation_hours_São José do Rio Preto, Brazil","precipitation_hours_São Paulo, Brazil","precipitation_hours_Tongliao, China","precipitation_hours_Toowoomba, Australia","precipitation_hours_Xalapa, Veracruz","precipitation_hours_Yirgacheffe, Ethiopia","precipitation_sum_Amarillo, Texas","precipitation_sum_Bloomington, Illinois","precipitation_sum_Buenos Aires, Argentina","precipitation_sum_Corrientes, Argentina","precipitation_sum_Des Moines, Iowa","precipitation_sum_Dhahran, Saudi Arabia","precipitation_sum_Doha, Qatar","precipitation_sum_Guaxupe, Brazil","precipitation_sum_Houston, Texas","precipitation_sum_Khon Kaen, Thailand","precipitation_sum_Lake Wales, Florida","precipitation_sum_Manizales, Colombia","precipitation_sum_Muzaffarnagar, India","precipitation_sum_Novy Urengoy, Russia","precipitation_sum_Sorriso, Brazil","precipitation_sum_Surgut, Russia","precipitation_sum_São José do Rio Preto, Brazil","precipitation_sum_São Paulo, Brazil","precipitation_sum_Tongliao, China","precipitation_sum_Toowoomba, Australia","precipitation_sum_Xalapa, Veracruz","precipitation_sum_Yirgacheffe, Ethiopia","temperature_2m_max_Amarillo, Texas","temperature_2m_max_Bloomington, Illinois","temperature_2m_max_Buenos Aires, Argentina","temperature_2m_max_Corrientes, Argentina","temperature_2m_max_Des Moines, Iowa","temperature_2m_max_Dhahran, Saudi Arabia","temperature_2m_max_Doha, Qatar","temperature_2m_max_Guaxupe, Brazil","temperature_2m_max_Houston, Texas","temperature_2m_max_Khon Kaen, Thailand","temperature_2m_max_Lake Wales, Florida","temperature_2m_max_Manizales, Colombia","temperature_2m_max_Muzaffarnagar, India","temperature_2m_max_Novy Urengoy, Russia","temperature_2m_max_Sorriso, Brazil","temperature_2m_max_Surgut, Russia","temperature_2m_max_São José do Rio Preto, Brazil","temperature_2m_max_São Paulo, Brazil","temperature_2m_max_Tongliao, China","temperature_2m_max_Toowoomba, Australia","temperature_2m_max_Xalapa, Veracruz","temperature_2m_max_Yirgacheffe, Ethiopia","temperature_2m_min_Amarillo, Texas","temperature_2m_min_Bloomington, Illinois","temperature_2m_min_Buenos Aires, Argentina","temperature_2m_min_Corrientes, Argentina","temperature_2m_min_Des Moines, Iowa","temperature_2m_min_Dhahran, Saudi Arabia","temperature_2m_min_Doha, Qatar","temperature_2m_min_Guaxupe, Brazil","temperature_2m_min_Houston, Texas","temperature_2m_min_Khon Kaen, Thailand","temperature_2m_min_Lake Wales, Florida","temperature_2m_min_Manizales, Colombia","temperature_2m_min_Muzaffarnagar, India","temperature_2m_min_Novy Urengoy, Russia","temperature_2m_min_Sorriso, Brazil","temperature_2m_min_Surgut, Russia","temperature_2m_min_São José do Rio Preto, Brazil","temperature_2m_min_São Paulo, Brazil","temperature_2m_min_Tongliao, China","temperature_2m_min_Toowoomba, Australia","temperature_2m_min_Xalapa, Veracruz","temperature_2m_min_Yirgacheffe, Ethiopia","wind_direction_10m_dominant_Amarillo, Texas","wind_direction_10m_dominant_Bloomington, Illinois","wind_direction_10m_dominant_Buenos Aires, Argentina","wind_direction_10m_dominant_Corrientes, Argentina","wind_direction_10m_dominant_Des Moines, Iowa","wind_direction_10m_dominant_Dhahran, Saudi Arabia","wind_direction_10m_dominant_Doha, Qatar","wind_direction_10m_dominant_Guaxupe, Brazil","wind_direction_10m_dominant_Houston, Texas","wind_direction_10m_dominant_Khon Kaen, Thailand","wind_direction_10m_dominant_Lake Wales, Florida","wind_direction_10m_dominant_Manizales, Colombia","wind_direction_10m_dominant_Muzaffarnagar, India","wind_direction_10m_dominant_Novy Urengoy, Russia","wind_direction_10m_dominant_Sorriso, Brazil","wind_direction_10m_dominant_Surgut, Russia","wind_direction_10m_dominant_São José do Rio Preto, Brazil","wind_direction_10m_dominant_São Paulo, Brazil","wind_direction_10m_dominant_Tongliao, China","wind_direction_10m_dominant_Toowoomba, Australia","wind_direction_10m_dominant_Xalapa, Veracruz","wind_direction_10m_dominant_Yirgacheffe, Ethiopia","wind_gusts_10m_max_Amarillo, Texas","wind_gusts_10m_max_Bloomington, Illinois","wind_gusts_10m_max_Buenos Aires, Argentina","wind_gusts_10m_max_Corrientes, Argentina","wind_gusts_10m_max_Des Moines, Iowa","wind_gusts_10m_max_Dhahran, Saudi Arabia","wind_gusts_10m_max_Doha, Qatar","wind_gusts_10m_max_Guaxupe, Brazil","wind_gusts_10m_max_Houston, Texas","wind_gusts_10m_max_Khon Kaen, Thailand","wind_gusts_10m_max_Lake Wales, Florida","wind_gusts_10m_max_Manizales, Colombia","wind_gusts_10m_max_Muzaffarnagar, India","wind_gusts_10m_max_Novy Urengoy, Russia","wind_gusts_10m_max_Sorriso, Brazil","wind_gusts_10m_max_Surgut, Russia","wind_gusts_10m_max_São José do Rio Preto, Brazil","wind_gusts_10m_max_São Paulo, Brazil","wind_gusts_10m_max_Tongliao, China","wind_gusts_10m_max_Toowoomba, Australia","wind_gusts_10m_max_Xalapa, Veracruz","wind_gusts_10m_max_Yirgacheffe, Ethiopia","wind_speed_10m_max_Amarillo, Texas","wind_speed_10m_max_Bloomington, Illinois","wind_speed_10m_max_Buenos Aires, Argentina","wind_speed_10m_max_Corrientes, Argentina","wind_speed_10m_max_Des Moines, Iowa","wind_speed_10m_max_Dhahran, Saudi Arabia","wind_speed_10m_max_Doha, Qatar","wind_speed_10m_max_Guaxupe, Brazil","wind_speed_10m_max_Houston, Texas","wind_speed_10m_max_Khon Kaen, Thailand","wind_speed_10m_max_Lake Wales, Florida","wind_speed_10m_max_Manizales, Colombia","wind_speed_10m_max_Muzaffarnagar, India","wind_speed_10m_max_Novy Urengoy, Russia","wind_speed_10m_max_Sorriso, Brazil","wind_speed_10m_max_Surgut, Russia","wind_speed_10m_max_São José do Rio Preto, Brazil","wind_speed_10m_max_São Paulo, Brazil","wind_speed_10m_max_Tongliao, China","wind_speed_10m_max_Toowoomba, Australia","wind_speed_10m_max_Xalapa, Veracruz","wind_speed_10m_max_Yirgacheffe, Ethiopia",Return_Coffee,Return_Corn,Return_Crude_Oil,Return_Gold,Return_Live_Cattle,Return_Natural_Ga,Return_Orange_Juice,Return_Soybean,Return_Wheat
2017-06-01,25.4,25.1,13.7,15.7,26.7,31.7,34.1,23.6,35.0,38.4,38.9,23.9,39.4,-1.7,29.1,5.8,21.1,21.3,14.9,14.3,21.0,22.2,15.2,8.7,3.6,7.4,9.3,27.4,28.0,16.5,23.8,30.4,27.7,10.3,27.0,-9.0,22.4,-1.5,16.9,14.9,6.0,1.6,16.6,15.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,9.0,10.0,0.0,0.0,1.0,3.0,2.0,9.0,0.0,0.0,18.0,8.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2.0,29.8,0.0,11.0,2.9,0.0,0.0,0.1,0.3,0.3,5.0,0.0,0.0,14.8,1.4,27.1,24.3,15.1,16.2,25.6,38.0,39.6,23.8,28.2,33.3,35.9,20.6,36.0,1.6,26.7,10.1,20.4,20.9,20.8,17.6,19.4,21.4,15.9,10.8,6.0,9.9,10.5,31.6,32.6,17.2,21.5,26.0,23.4,11.2,24.6,-4.1,20.5,2.2,16.2,15.7,9.8,5.7,15.5,15.4,171.0,272.0,226.0,213.0,152.0,340.0,336.0,302.0,111.0,216.0,127.0,203.0,338.0,322.0,175.0,21.0,244.0,297.0,10.0,164.0,204.0,175.0,45.0,23.4,17.3,37.1,21.6,83.5,77.8,41.8,37.8,36.4,34.6,37.1,38.9,19.4,31.7,35.3,31.3,44.3,59.4,40.3,24.1,31.0,25.6,11.8,9.0,20.1,9.4,52.6,51.3,19.1,16.2,16.0,17.0,10.1,17.2,14.4,13.5,19.4,13.9,21.6,28.1,17.8,8.7,12.4,0.00685982603817048,-0.019372077488309936,-0.0028112327669325143,-0.004338908256492857,0.0022412512854006472,-0.028121161431477915,-0.015512330884514314,-0.014840798704803038,-0.009714285714285675
2017-06-02,26.4,28.5,13.2,16.2,30.0,33.1,36.1,21.9,31.7,39.9,33.7,23.1,38.7,0.9,33.4,11.5,22.0,20.0,17.0,14.4,22.5,23.1,14.5,10.0,3.7,10.3,15.8,27.3,27.2,14.4,26.1,30.9,25.6,11.4,22.7,-10.2,20.7,-2.3,12.8,8.8,6.7,4.8,16.8,14.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,2.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.9,7.9,7.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.6,0.6,25.7,26.9,15.3,17.2,27.4,35.7,40.4,21.8,28.0,33.5,29.6,20.8,38.9,2.8,29.5,15.0,21.5,19.9,20.0,17.5,20.0,22.2,15.7,12.3,6.1,11.4,15.2,29.5,30.3,14.4,22.3,26.4,22.8,12.1,22.6,-5.4,19.3,1.5,13.0,10.1,9.7,7.4,16.4,13.9,150.0,298.0,321.0,3.0,188.0,349.0,335.0,247.0,91.0,223.0,103.0,124.0,290.0,34.0,168.0,134.0,183.0,210.0,349.0,186.0,125.0,173.0,46.1,15.8,24.8,23.0,36.4,57.6,59.0,29.2,34.6,38.2,33.8,37.8,39.2,19.4,24.1,32.4,19.4,20.2,32.4,32.4,20.9,33.8,22.9,11.2,15.1,13.8,17.1,35.3,37.7,11.5,18.8,18.4,12.9,7.8,19.4,15.2,10.0,18.3,8.4,8.6,14.1,13.1,6.7,12.8,-0.02081756149083791,0.013623978201634968,-0.026983490872034777,0.007844088903865343,0.011791051804256325,-0.023529374306255013,-0.02125316204722516,0.003560668310051973,-0.0034622042700519495
2017-06-05,28.5,30.4,8.8,16.8,28.4,35.7,36.9,27.9,32.7,40.6,30.1,24.2,44.2,4.8,33.2,18.8,31.4,23.6,27.2,16.9,29.0,24.2,14.5,13.6,1.1,13.7,15.7,21.4,24.2,17.5,25.9,30.2,26.6,11.2,29.1,-2.3,25.0,10.4,20.6,19.4,10.7,4.8,17.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0,9.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,5.2,17.3,3.2,0.0,0.0,0.5,3.6,0.0,4.8,0.0,0.0,9.6,1.1,28.5,29.2,12.0,17.8,27.6,39.3,40.1,27.4,27.6,34.1,25.9,21.1,43.0,8.9,30.6,21.0,29.9,22.3,30.1,18.3,24.7,22.7,14.7,16.2,4.3,15.3,15.4,26.2,26.5,17.5,21.9,26.2,22.8,11.9,29.6,2.9,21.7,12.6,19.9,18.1,12.8,7.3,16.2,14.3,35.0,18.0,205.0,166.0,33.0,333.0,331.0,26.0,4.0,219.0,173.0,107.0,281.0,110.0,51.0,151.0,16.0,75.0,165.0,212.0,136.0,177.0,28.8,54.4,23.0,33.1,39.2,58.0,53.6,27.0,25.2,37.4,28.4,26.6,48.6,34.9,35.3,38.2,31.7,36.0,38.5,30.6,31.3,23.4,17.7,26.7,13.4,19.7,18.1,35.6,33.6,13.0,10.0,16.8,10.3,6.6,22.5,26.7,11.3,22.2,15.3,18.2,19.2,13.8,10.7,7.9,-0.012756158310135435,-0.0040322580645161255,0.0008278335219367161,-0.0039308176100628645,0.024110909595494112,-0.020514555566355508,-0.012354991520546532,-0.0040938864628821126,-0.0023161551823972504
2017-06-06,29.4,21.9,10.2,16.8,26.0,38.1,39.7,29.1,32.8,37.7,31.7,23.9,44.2,6.0,34.2,14.0,31.5,30.1,20.4,10.3,29.0,24.4,16.1,9.2,0.7,11.0,13.7,20.7,25.5,18.4,24.1,30.7,24.9,9.6,31.1,-2.9,24.5,6.2,21.3,19.1,12.2,3.5,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,19.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,8.1,17.0,7.2,0.5,0.3,0.0,0.0,0.0,0.1,1.4,0.0,4.9,0.2,29.0,23.5,13.9,17.6,25.7,39.9,39.5,27.4,28.5,31.8,27.8,20.6,38.9,7.2,32.5,17.1,29.4,27.2,24.6,15.4,25.6,23.2,15.8,11.9,3.7,12.6,14.4,24.2,25.7,18.1,21.0,26.4,22.8,11.1,28.3,0.5,22.7,8.5,20.0,17.9,14.9,7.7,17.4,14.2,142.0,42.0,307.0,173.0,94.0,343.0,346.0,28.0,351.0,209.0,181.0,180.0,123.0,151.0,86.0,215.0,14.0,40.0,207.0,245.0,298.0,172.0,26.6,47.9,29.9,27.0,31.3,48.2,34.9,25.6,42.5,34.2,46.1,39.2,54.0,32.8,25.2,33.1,24.8,18.7,55.8,50.4,32.0,34.9,16.8,22.5,16.0,16.6,15.2,28.6,20.6,13.0,18.1,15.6,20.6,7.9,24.7,25.5,11.4,17.7,12.4,9.3,28.2,21.1,11.7,13.7,-0.016836287767147073,0.006072874493927127,-0.014474788132852412,0.007734845168212212,0.026682313635914667,-0.002991963042582646,0.0045489471666428916,0.009865716634694488,0.005803830528148479
2017-06-07,27.9,22.2,11.8,17.2,26.7,40.2,39.9,28.6,34.4,38.6,28.4,20.3,37.8,4.1,34.1,15.1,30.4,31.0,23.7,8.6,26.0,24.7,16.4,10.8,3.5,11.5,12.7,24.8,29.5,16.4,24.3,30.9,25.5,12.3,27.4,-3.1,22.7,4.5,20.3,19.1,12.2,-0.6,17.3,14.4,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,0.4,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,26.6,15.7,28.7,4.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,15.6,1.3,27.8,24.3,14.0,16.3,26.4,42.6,41.5,27.6,31.5,31.3,26.8,19.2,33.2,5.6,32.7,15.8,29.4,27.9,27.3,13.5,22.9,22.8,17.3,12.7,6.8,12.1,13.3,25.3,28.7,16.9,21.5,25.9,22.8,12.7,24.8,0.2,21.5,7.0,19.5,17.9,14.7,4.0,16.9,14.4,151.0,43.0,345.0,141.0,116.0,343.0,356.0,53.0,23.0,189.0,206.0,246.0,105.0,333.0,71.0,266.0,45.0,66.0,269.0,230.0,117.0,191.0,40.7,50.4,39.2,32.8,28.4,38.9,43.2,25.2,28.4,32.0,55.1,36.0,37.8,18.7,30.6,27.7,27.0,18.7,34.2,57.2,27.4,29.2,21.1,24.1,21.3,8.7,11.9,22.1,24.1,13.4,14.6,14.3,29.5,8.0,18.2,13.7,12.9,13.7,11.9,10.3,18.3,24.2,8.3,10.4,0.02309831800871298,0.0006706908115359234,-0.005455273234695968,0.001958019975245584,0.009745913892723834,-0.005668542692506495,0.02452830188679256,0.0008141112618724744,-0.007501442585112539
2017-06-08,30.4,27.1,11.1,15.0,28.2,38.3,40.5,27.0,32.8,34.7,34.4,18.3,41.1,6.4,33.5,15.6,29.1,27.6,23.7,12.8,23.3,25.7,15.9,9.6,5.5,8.1,12.4,23.4,30.0,16.4,20.4,30.3,25.7,13.6,30.0,-3.4,22.1,4.9,19.2,18.5,11.2,0.9,16.6,14.9,3.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,23.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,15.0,4.0,4.0,0.0,5.2,2.1,0.0,0.0,0.0,0.0,0.0,7.1,18.0,18.5,4.8,0.0,0.0,2.3,0.0,0.0,0.2,0.0,4.7,1.4,30.5,25.6,13.3,16.3,29.0,40.9,41.7,27.1,29.0,30.3,29.3,17.3,36.2,10.0,32.5,16.6,29.4,28.3,27.1,16.1,21.6,23.0,17.5,11.4,8.1,10.7,14.2,26.3,28.1,17.3,19.8,25.3,22.5,13.2,25.6,0.8,20.1,7.7,19.5,18.8,14.7,4.6,15.8,14.4,163.0,242.0,221.0,222.0,229.0,343.0,29.0,17.0,68.0,201.0,228.0,240.0,218.0,22.0,27.0,330.0,359.0,359.0,302.0,219.0,113.0,141.0,47.9,27.7,34.2,44.3,30.6,53.3,33.5,37.8,21.6,35.3,38.9,23.8,26.3,29.2,30.6,27.4,40.7,44.3,51.1,39.6,32.4,23.8,26.1,15.7,19.7,26.8,16.3,32.1,17.7,16.1,12.8,13.3,13.9,7.2,9.7,19.0,12.9,14.2,20.5,22.1,24.3,16.6,12.1,7.7,-0.022576831182432144,0.011394101876675666,0.016666604966220522,0.011803310411634405,-0.014383111790203573,0.020120704398151057,-0.023572721534012464,0.0016268980477223138,0.018604651162790642
2017-06-09,32.7,26.9,9.3,11.6,31.9,39.5,40.1,24.5,31.3,37.2,35.2,22.3,39.7,9.4,34.4,16.8,23.3,22.5,16.2,17.6,23.9,26.9,15.6,15.4,1.6,3.8,16.2,27.0,28.6,13.8,21.4,29.2,24.7,11.9,29.3,-3.5,17.9,6.8,14.4,13.5,7.6,4.7,17.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,4.0,14.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,7.4,1.2,15.1,0.0,0.0,0.0,2.2,0.8,1.3,0.0,0.6,10.4,0.0,33.0,29.0,14.2,14.3,32.3,41.8,41.0,24.8,28.3,32.0,29.8,19.9,33.7,12.5,32.0,17.5,23.6,21.4,22.0,18.9,21.2,23.8,16.6,17.7,5.1,7.2,17.4,27.3,26.3,15.1,19.8,24.4,21.5,11.9,25.0,0.6,18.8,8.8,15.3,15.1,11.6,7.5,16.1,15.0,161.0,239.0,276.0,258.0,215.0,345.0,351.0,300.0,146.0,197.0,70.0,241.0,286.0,40.0,171.0,16.0,251.0,285.0,336.0,186.0,140.0,157.0,43.9,45.7,48.2,31.7,37.4,41.4,46.1,50.4,29.5,30.2,23.8,27.7,27.4,36.0,43.2,29.5,41.4,50.0,56.2,32.4,24.8,32.0,27.1,22.0,27.2,16.6,20.6,24.9,26.7,20.2,17.1,13.5,11.7,8.6,12.3,21.9,21.6,15.0,20.5,26.7,29.7,14.5,8.2,12.7,0.0015929664944711597,0.01988071570576544,-0.051255394820386546,-0.0033220401321233384,0.007680491731482331,-0.0072321084768461885,-0.004903878840497811,0.007850568489442322,0.0182648401826484
2017-06-12,33.4,35.4,9.0,19.7,37.6,39.8,41.4,25.3,33.4,34.1,35.3,18.0,38.9,4.5,33.8,14.7,21.8,19.3,21.2,16.0,27.0,21.3,20.5,22.7,-0.5,7.6,26.8,26.5,27.9,13.9,28.0,29.2,28.1,12.5,26.5,-3.8,19.9,3.2,13.3,8.7,10.3,8.6,19.6,13.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,15.0,2.0,9.0,20.0,0.0,9.0,0.0,8.0,7.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.1,5.3,0.7,4.8,25.1,0.0,5.3,0.0,5.9,4.4,0.0,0.0,5.5,21.2,0.0,37.3,33.8,12.8,19.3,36.0,42.5,44.8,25.3,29.9,30.7,29.4,17.4,37.9,8.3,31.3,18.0,20.3,19.3,23.3,16.8,23.3,22.9,21.9,22.9,2.5,9.1,25.4,29.7,29.5,14.7,23.8,25.9,23.7,13.0,24.1,1.2,18.1,7.4,14.9,9.8,12.0,10.2,17.8,14.8,187.0,211.0,337.0,112.0,184.0,331.0,318.0,39.0,132.0,231.0,67.0,48.0,300.0,198.0,137.0,210.0,81.0,102.0,24.0,196.0,120.0,168.0,70.6,43.6,31.3,16.6,50.8,50.4,49.3,35.3,46.8,38.9,37.8,24.5,36.7,51.1,16.9,42.5,33.8,23.4,28.1,38.2,26.3,51.8,38.5,20.8,16.6,11.5,25.0,29.4,31.4,12.8,27.6,20.0,18.2,7.4,17.6,25.7,7.7,25.0,13.1,8.2,11.4,15.8,8.9,20.2,0.004771359635157735,0.002599090318388564,-0.001749821279936059,-0.010696788635737198,0.0013338647547900262,0.0026490514808872323,0.03828660565155961,0.007789417136717658,0.017376681614349687
2017-06-13,32.4,36.8,17.0,22.3,35.6,42.0,40.1,25.3,33.4,38.8,32.1,20.3,40.9,11.3,34.5,14.0,26.2,20.9,28.5,12.9,23.8,22.9,20.9,26.3,5.3,7.5,25.9,26.4,30.0,15.6,27.0,29.4,27.2,13.2,25.2,-3.6,21.7,8.0,15.8,12.0,10.1,8.9,16.6,14.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,7.0,11.0,1.0,4.0,0.0,18.0,3.0,14.0,0.0,14.0,14.0,6.0,1.9,1.1,0.0,0.0,0.0,0.0,0.0,7.5,2.0,7.9,4.6,3.7,0.2,1.2,0.0,21.0,1.6,21.8,0.0,9.4,18.4,0.7,36.0,31.6,16.5,21.4,35.5,46.9,45.6,23.7,30.7,33.2,27.5,19.2,38.7,13.9,32.2,15.6,24.4,19.9,29.8,16.4,20.9,22.4,22.1,24.1,7.4,9.2,25.2,29.9,32.5,15.9,24.0,25.7,22.9,13.2,24.3,0.4,20.1,9.6,15.7,12.4,12.4,10.9,15.7,14.6,196.0,187.0,332.0,107.0,173.0,323.0,311.0,58.0,148.0,229.0,80.0,304.0,283.0,160.0,145.0,213.0,117.0,99.0,259.0,168.0,124.0,176.0,59.8,39.6,21.6,14.8,55.8,55.1,63.4,39.6,44.6,30.2,27.4,23.8,31.7,34.9,16.2,36.7,26.3,22.3,28.8,63.4,28.1,35.6,34.4,19.8,13.0,11.4,27.9,33.8,41.2,18.5,25.5,13.4,14.1,7.1,12.9,23.5,7.0,19.5,14.6,13.0,14.8,26.2,9.4,13.4,0.0015829408789242994,0.005184705119896327,0.0041630684475719715,-0.006111453835081271,-0.0009514747859181716,0.003632733672835675,0.013508624642137201,0.003731343283582156,-0.0049586776859503745
2017-06-14,33.6,33.2,14.7,24.4,33.8,42.0,43.1,24.2,35.5,38.8,37.4,20.9,42.3,12.5,33.4,23.5,26.7,23.0,35.4,14.6,24.2,20.3,13.2,25.2,9.3,14.4,22.4,27.2,31.0,14.8,29.1,30.7,26.8,10.5,27.4,0.1,21.6,7.0,16.3,12.5,14.7,7.5,18.0,14.4,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,13.0,6.0,9.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,2.0,18.0,11.0,0.0,16.8,0.0,0.0,9.4,0.0,0.0,0.0,0.4,21.9,7.1,31.6,0.0,5.6,0.0,0.0,0.0,0.5,0.0,0.5,6.4,4.6,33.8,31.4,15.5,23.5,31.3,43.9,43.3,23.5,31.5,31.9,29.5,19.0,39.7,12.9,32.6,24.6,25.6,22.4,36.4,17.8,21.4,20.3,17.3,22.3,11.0,14.4,21.0,29.2,29.2,15.1,24.9,25.8,22.5,11.7,25.3,4.3,20.1,8.6,16.2,12.6,18.1,9.5,16.4,14.6,217.0,200.0,50.0,72.0,203.0,349.0,350.0,82.0,164.0,220.0,92.0,264.0,288.0,192.0,115.0,180.0,127.0,157.0,281.0,128.0,102.0,175.0,41.4,48.6,40.3,25.9,58.0,42.8,45.7,24.8,39.6,30.6,26.3,33.1,35.6,50.4,25.6,33.1,26.3,39.6,30.2,62.6,23.8,49.3,25.9,21.9,24.5,14.8,22.0,24.9,28.9,12.6,22.5,13.8,11.1,7.9,17.0,33.4,10.9,18.5,14.4,15.7,13.8,27.1,7.3,17.6,0.008297079391881512,-0.027079303675048405,0.005454941959670556,-0.0018920176697378999,-0.02209519159226192,-0.004935868619518002,-0.004683062975373686,-0.010886882634094541,-0.019379844961240345
