Return_GSCI,Return_ALI=F,Return_BZ=F,Return_CC=F,Return_CL=F,Return_CT=F,Return_GC=F,Return_GF=F,Return_HE=F,Return_HG=F,Return_HO=F,Return_KC=F,Return_KE=F,Return_LE=F,Return_NG=F,Return_RB=F,Return_SB=F,Return_SI=F,Return_ZC=F,Return_ZS=F,Return_ZW=F
0.02885538124176401,0.014726840855106893,0.04342742741387595,0.008947006194081286,0.04484632138805078,0.013177388389471467,0.00214854248993146,-0.0017679791056123273,0.0037678975998396425,0.027052888397959496,0.05038282993651788,0.010133765832694763,0.007887323943661873,-0.004102204469712878,0.048117160289987915,0.017642769672181924,-0.0056537050079698,0.015399983510401505,0.016818500350385346,0.00861836789657966,0.01173840134153159
0.0011711002687151417,0.0165418227215981,-0.011411911774559802,-0.004774897680764001,-0.00972254838071207,0.0019509469981568994,-0.010004744593997916,-0.003059029872145569,-0.0011260803297364896,0.01048952836692063,-0.008072764475463678,-0.022873182255399693,0.016210173281162588,-0.010110398100996343,0.015968096642807073,-0.0031284378144025293,-0.00426435445940021,0.006350224736713539,0.02963473466574773,0.02082777036048067,0.019889502762430844
-0.006754773625310184,0.00061406202026415,-0.007695793350822155,0.01199451679232344,-0.006226013696919552,-0.01606363234316055,-0.01748479946613335,0.0008074935241326742,0.004133807133727352,0.0016147564984598795,-0.008928546198593068,0.011498985838841014,0.0011001100110010764,-0.00321545709812765,-0.0324164952398841,-0.015626042448015576,0.008565302184057044,-0.00943449911444949,0.0013386880856760541,-0.00810881506670158,-0.003791982665222071
-0.010068635123900882,-0.0029150046026388265,-0.016879600271240247,-0.00406366407043679,-0.02746986481080571,-0.010059376921030982,0.006612224968112201,0.0009681710087445783,0.11377242704962875,-0.00875175189883759,-0.017619366819330184,-0.0016240728798910808,0.0060439560439560225,-0.002087240201019913,-0.03451780569224949,-0.029489889379858303,0.0644019702789731,0.008658506044380454,0.012032085561497263,0.00843881856540074,0.0
-0.0011895729263475818,0.008770580089244584,-0.004408320961381662,0.018361101666100055,-0.014370709174516882,0.035315721967217106,0.00040548212626667635,-0.029018217562834625,0.006048345954477785,0.00557624730477313,0.0030027737781750385,0.008540081966816437,0.015292190060076427,-0.02281802518144005,0.019979026184177018,-0.01690394580138066,0.02061173007998507,-0.0036789175232231353,0.006605019815059343,-0.0018305439330543738,0.028276237085372413
0.022986455502173486,0.011744966442952975,0.02610111712578611,0.01602671118530874,0.032679816280798635,0.008688609615000953,0.015726349544428198,-0.002656442999111386,0.018036052126144675,0.027264331942117526,0.02208916515014603,0.01491934253323457,0.025820333512641236,-0.008951228648682363,0.07628865852684363,0.03021235685445145,-0.011726403954561149,0.04424886690653396,0.009186351706036655,0.03274823159549389,0.028556319407720743
0.02593358987154315,0.02020202020202011,0.04019987524042201,0.005586592178770999,0.03773123583185467,0.0177061833572707,0.0001595779504190986,-0.005160706772260437,0.0134514641329333,0.008547032380524122,0.05462318182718984,0.010329782022406198,0.03460933403251176,-0.008050217326147191,-0.009099642178026723,0.01817693964404432,0.02636780596694588,0.009606323836270692,0.026657997399219813,0.0246067985794014,0.03701799485861179
-0.01177378655444794,0.006206590808334633,-0.027729268098677373,0.00032679738562091387,0.012901694189069834,-0.004858895960827447,-0.0033513815316922324,0.0003346924618514713,-0.002589795431452324,0.00446029884204302,-0.024320680672310968,-0.02831300378229551,-0.009630005068423708,0.0015835070737111323,-0.00048329024552273836,0.0060392620068663305,0.0006422754706385536,-0.0026268212556858073,-0.025965801139962053,0.00891309730131229,-0.016856717897868134
-0.001004724254094258,0.009986782200029465,0.013024968492124644,0.02482848742241095,0.012737360657096186,-0.0064577073015130715,-0.016253041495696507,-0.010036801810838991,-0.01720226616537679,0.007548827371298694,0.0070010463600125306,-0.006475135831624956,-0.0547594677584442,-0.014031632615643552,0.034816259178048536,0.00989510227471202,-0.020539133272864607,-0.01112024635004416,-0.033159947984395366,-0.03116564417177914,-0.05799293998991428
-0.00790275278227992,0.0017449469245309768,-0.013965884717161092,-0.007650621613006003,-0.02492568406123863,0.026791293008170625,0.008301516763681072,-0.013011173311691548,-0.01023770049837991,-0.00462756896275629,-0.014210395789596042,0.0028513113981352145,0.0016242555495398214,0.006614588797192011,-0.03598137260243117,-0.011627130100014593,0.02424638794295708,0.00645118684362922,0.014122394082044298,0.012917933130699,0.009100642398286896
0.018683143076192676,-0.004354768471476311,0.028327386447790426,0.02184388050112429,0.032833056893025736,-0.02022537635462396,0.002663594069564512,0.003766499399052936,-0.0020020222858754266,-0.004427713094579122,0.03270554825324634,0.017465487835329974,0.008108108108108025,0.009956192509885442,-0.015026611466350537,0.0349613083886986,0.00895715561725452,0.005939532166222117,0.01392572944297088,0.018004501125281402,0.018037135278514693
0.012539819591542711,-0.003936433882490209,0.03148226003207388,-0.0034580320653881946,0.02929157331312693,0.009612363995460838,0.005635163641245056,-0.0018761310060370073,0.02373790022945821,-0.012452797418017525,0.03527208346529109,-0.03353290976640466,-0.004825737265415575,-0.006309172180628875,-0.018208690403863748,0.009450876028427535,-0.013950555525856112,0.010522529425584404,-0.003924133420536324,0.001228199459592183,-0.011464304325169317
0.009744730984833527,0.01053864168618257,0.020347585380734667,-0.004100946372239789,0.015442243987791704,-0.005931029653897912,0.01304839054214968,-0.0052973967129669175,0.010124021758175283,0.0018013728958929942,0.018194992518634212,-0.00536969441959434,-0.006465517241379337,-0.025000012110150016,0.0416040419537822,0.01088056206936705,-0.014791028494500313,0.01544603778814646,0.01641497045305318,-0.0009813542688911214,0.0026357406431207764
0.0023640174359971233,0.003910776361529589,-0.0002076925978390376,0.01583782071586959,-0.0023897591411851105,0.0010990688700511786,0.018727736998715994,-0.03504546338173575,0.00743620562987668,0.024499934567522308,-0.019008984320066147,0.0037375161340464924,0.009219088937093334,0.0020350020602781793,0.04812314789615679,-0.008260353080299265,0.0548302982585358,0.013444999020409742,0.008397932816537557,0.0029469548133596035,0.00525762355415349
-0.014649978429141952,0.0,-0.0006233657454459696,-0.005612722170252549,-0.024825771670422103,0.009410324727309849,0.004266211765677319,0.007121238940841712,0.0067394289550108955,-0.007678877484760371,-0.016256637986590716,-0.014480761457144276,-0.009134873723804393,-0.059301344539804624,-0.06244257100615491,-0.013881849513166067,0.0030940122235554313,-0.007476498031052992,0.0,0.014201762977473109,-0.0020920502092049986
-0.01911978276001336,-0.02337325061318718,-0.028066497233828924,-0.0034493571652555177,-0.02523441903130197,-0.02035427844729254,-0.0030895189239633636,0.013964934078903868,0.0006374934066664117,-0.020782637096224965,-0.016303926264194524,-0.0041981528665480106,-0.041214750542299394,0.004965431201113146,0.021547457964131933,-0.03378555006183581,0.002467669203366052,-0.010308065537345423,-0.030749519538757153,-0.013520038628681785,-0.036163522012578664
-0.0018085918626506992,-0.0026591815630078175,-0.045561520173587944,-0.005978602894902485,0.0029781729409767976,-0.013957193953429425,-0.013480981639421241,0.010634652860405991,-0.014017183759281515,-0.014224368198825887,-0.0038998262909496484,0.004215851656263814,0.004524886877828038,0.00923735293870842,0.026366283634907228,-0.015496655113628521,0.024615361140324588,-0.011273920856497033,-0.013218770654329193,0.002936857562408246,0.0016313213703098572
0.00028761354569395436,-0.012886979706710155,0.008740461653613973,-0.008863564419119951,0.012334420524988898,-0.008685814970794237,-0.0014922047759372559,0.02087282272061808,0.002584774775343357,-0.014658755640734378,0.00037642205007482055,0.01511337594306461,-0.008445945945945943,0.01851854498315819,-0.030359671291942503,0.0032288187206532815,-0.04864861768770912,0.001446988360945367,-0.004018754186202234,-0.020497803806734938,-0.016286644951140072
0.008079116696811939,-0.0013505402160863822,0.007998236475812881,-0.026828489300542935,0.007671483640095733,0.0,0.016910492045891345,-0.0038864275775777335,-0.009990253650946967,0.0,0.006472489586569763,0.02109177328519274,0.0017035775127767216,0.0091953895433321,0.012042435291922171,0.003218427003294,-0.006313155335000986,0.011848336791335123,0.01143241425689312,0.022670652715495843,0.0005518763796910076
-0.022046604804059733,-0.019984973703982,-0.03835128729850401,0.003938299967180869,-0.02731753750271948,-0.004867746744462664,-0.021115359511650778,0.023240054634489082,-0.009114642575794751,-0.021850270030374763,-0.03813654469546268,0.013770794812975717,-0.01643990929705219,0.021329505986191544,-0.0014279014184032102,-0.03575721046112934,0.008894558154927346,-0.02496145972582209,-0.02194148936170215,-0.0073081607795371095,-0.013789299503585206
0.02575165853493555,-0.003526525605642483,0.043318802277766855,0.007191892775416875,0.028084743537561074,-0.007011255378082337,-0.001343197854510092,-0.003978820234570524,0.007884342787800813,-0.006654076413604493,0.03980411604310774,0.013983219965348015,0.006916426512968199,-0.00020276987234468802,0.028598637445807595,0.029805213826029853,0.008816142463087262,0.00029297411860818023,0.029231815091774305,0.05619631901840494,0.010067114093959662
0.026811078821371792,0.005231574088321311,0.045694156314593615,-0.011684518013631906,0.03515449395853931,-0.004926158361922672,0.008465820844362648,-0.007989327380983235,0.0022816565674168565,0.005263232944657803,0.04426171925378464,0.007880220551424344,-0.01202060675443617,-0.003650412265801095,0.006950929081189106,0.06448141712779987,0.04681647806299116,0.01329424730273554,-0.011889035667106973,-0.005808550185873562,-0.0044296788482834915
0.004901064823933821,-0.012857798867289105,0.010084104460519328,-0.00886699507389166,0.010166585017456597,0.0021452322011319414,-0.003373550007982562,-0.007885926521864484,0.0006504462017276058,-0.013327042078891904,-0.0019331074328573505,0.002345546667586129,0.016801853997682414,-0.00203541629319437,-0.008283536621827237,0.0011381226697091407,0.0125223064245914,-0.012426317883427296,0.03008021390374327,-0.00490768871231595,0.020022246941045596
-0.0033065473455081706,-0.007443014420840388,-0.005199667023276344,-0.0188866799204771,-0.010492541123375276,-0.0018113059637858697,0.0012595257218273037,-0.00524264442742195,-0.0009750350947175246,0.0009648304410272424,0.006527948334661637,0.004680234928226001,0.013675213675213627,0.006934579846447297,-0.027378197699343687,0.003094788514377278,-0.014134262519924334,0.0016386655413305196,-0.008436080467229101,-0.008924377642085535,0.014176663031624903
0.016421548217849136,0.005311670051554529,0.023834399874688383,-0.01148260722728811,0.03267695663594705,0.006103641588608211,0.0011793379756328548,0.010880590353768316,0.08035137507305512,0.0077108588227683406,0.026370137916081227,0.0302794550006118,0.01967397414277694,-0.0032408467975582056,-0.0319656076642475,0.011396564397524234,0.008960550811301093,0.0015775885251052557,0.03141361256544495,0.009004739336492928,0.020967741935483897
0.008431719721040398,-0.002486402486402528,0.006330356358306366,-0.009566108643662474,0.012363791649106615,0.019839302363880096,0.0021987801979985733,0.005886310366143288,-0.0033122736624483506,0.00047820539571663545,0.018957017603837834,-0.006405356927461692,0.009371554575523744,0.00243849151507769,0.009364244945767153,0.017306831858202143,-0.004144446261325485,0.005425295234577021,0.0076142131979695105,0.014795678722404837,0.014744602422327446
-0.0021037834684218826,0.0028041751051566255,-0.0071022419397488434,0.011038289065194995,-0.0024840145553872706,-0.0024116000649356817,-0.001958940679871013,-0.00016715530850763827,-0.0184290214607723,-0.005019098558957991,0.01069926559633938,-0.019340181522295885,-0.0021845985800109657,-0.0016217064925297953,-0.022949300547675855,0.009057017364681563,-0.0005945439395527163,-0.006672455297105917,0.006297229219143663,-0.004628558204119448,-0.0036325895173845435
-0.008189628329431153,-0.002485629951840873,-0.0024524612944274438,-0.012964858410098978,-0.0006225104825018368,-0.015793707563029336,-0.015309728152269275,-0.008194020759301868,-0.009849128191958822,-0.008887864122374523,-0.0028993312110742187,-0.041376689692528945,-0.019157088122605415,-0.012791853386738605,0.01899055881456513,-0.009096964887735481,-0.006543647025438082,-0.03744163062256989,-0.02377972465581979,-0.003487561032318065,-0.0234375
0.0009537418566429867,-0.0007786949073352867,-0.0018438875241896246,0.006567576909782158,-0.008513285895164757,0.009824766286546271,-0.0014351194609206752,0.002360520100644692,-0.007149574831432415,-0.002181246893364297,0.007573675094562082,0.006050827095326117,0.0022321428571427937,-0.0041135334220196995,0.011280039980421375,0.0010404090952766953,0.02215562365157875,0.002427271555099697,0.011538461538461497,0.0025664955669622014,-0.0021333333333333204
-0.006561321058060177,0.003896508728179482,-0.007594473261728907,0.016140109890109944,0.006911033111092868,-0.003567332779922827,-0.0010380459939173248,-0.010933557611438216,-0.009705717478881049,-0.00048587122385690407,-0.008389293693764621,-0.020449041577937477,-0.0044543429844098315,-0.023957054545789114,-0.0033947475069823208,0.006113958572803169,-0.015817250298225782,-0.006598417474404261,0.00823827629911289,-0.014661391668606027,-0.012292891501870629
0.0033708252332831368,-0.0004657661853749717,0.0053775004019831485,-0.002027712064886833,0.011231220471403791,0.025386453038656276,-0.017744346259361055,-0.006802721088435382,0.007587810643968185,0.0058323618910332,0.007580420081444661,-0.002865316985255606,-0.0011185682326622093,-0.00126958547559608,-0.03649637238312409,0.005347611790042395,-0.01130944257960742,-0.010481351569802566,-0.0006285355122563896,-0.003542749173358506,0.0043290043290042934
0.012454926306699532,-0.008853681267474323,0.02324626730974777,-0.009820521503555724,0.019333658207668192,-0.0017457038340644715,-0.004394193430533266,-0.003595848606057328,0.006275493954800204,0.017153926124455543,0.016121400489313098,-0.0032840846950465963,0.010078387458006821,0.0012711993718550474,0.006060588181037163,-0.007736930806082953,0.033112535632164874,0.0010468216593886304,0.01823899371069193,0.029153827921308384,0.004310344827586299
0.0024819613842472776,0.011440213132737798,-0.0030157121193633563,-0.002735978112175075,-0.0016142419055259483,0.02273450350533679,-0.002778932908919063,0.002921380134992768,0.004677268297176296,0.0007125374192575862,-0.007536183412878428,0.000823710649622722,0.02494456762749442,0.006559471145746398,-0.01455819522879176,-0.013462458332846206,0.015151528624345989,0.005106132721667489,0.00864731315626921,-0.005297098111469389,0.03272532188841204
0.000753495087992162,-0.003563681437868005,-0.005444655312217828,0.03052126200274352,-0.0030314816606576978,-0.000777289761146438,-0.005163451261268159,0.005483228822650954,-0.00031038516364600977,0.003560489902947328,-0.004862465446337727,-0.0016460654176311262,-0.005408328826392639,0.006516660723961287,0.10494133725005361,0.007656629556350714,0.005740550001823053,-0.005630986513020297,0.01102265768524191,0.006251447094234752,0.0005194805194805863
